s_arrival_sample,s_pick,s_probability,s_error
1440,1447,0,-7
1318,1281,0,37
1173,1174,0,-1
1069,1073,0,-4
816,814,0,2
1017,1012,0,5
1134,1134,0,0
936,932,0,4
1240,1201,0,39
838,838,0,0
506,492,0,14
1600,1593,0,7
3387,3393,0,-6
675,668,0,7
1225,1225,0,0
2454,,,
1281,1281,0,0
2284,2278,0,6
1148,1145,0,3
2421,2534,0,-113
2255,2254,0,1
796,798,0,-2
637,625,0,12
1674,1734,0,-60
780,785,0,-5
1001,1001,0,0
1388,1393,0,-5
459,454,0,5
812,812,0,0
1220,1233,0,-13
2673,2641,0,32
1973,1972,0,1
1756,1732,0,24
353,353,0,0
1037,,,
1265,1273,0,-8
1368,1372,0,-4
2757,2758,0,-1
704,641,0,63
999,3334,0,-2335
703,704,0,-1
1097,1092,0,5
1098,1104,0,-6
1372,1385,0,-13
618,574,0,44
554,553,0,1
373,367,0,6
2855,2985,0,-130
2909,2913,0,-4
987,1007,0,-20
981,972,0,9
2243,2323,0,-80
713,713,0,0
965,972,0,-7
303,321,0,-18
786,772,0,14
936,932,0,4
1677,1692,0,-15
2790,2774,0,16
1340,1332,0,8
777,732,0,45
2295,2332,0,-37
1269,1265,0,4
2649,2665,0,-16
1010,1094,0,-84
792,787,0,5
1234,1201,0,33
863,854,0,9
1263,1225,0,38
3230,3473,0,-243
2058,2052,0,6
1426,1425,0,1
1039,1105,0,-66
2842,2852,0,-10
1244,1185,0,59
2543,2553,0,-10
1384,1372,0,12
1276,1265,0,11
2335,2332,0,3
556,553,0,3
1980,1962,0,18
635,687,0,-52
877,887,0,-10
1538,1532,0,6
1501,1494,0,7
825,825,0,0
1370,1414,0,-44
1193,1172,0,21
755,758,0,-3
1798,1654,0,144
798,812,0,-14
1103,1094,0,9
869,841,0,28
1610,1625,0,-15
1968,2094,0,-126
938,944,0,-6
2900,2892,0,8
1118,873,0,245
2555,2558,0,-3
807,807,0,0
972,993,0,-21
1383,1361,0,22
842,5532,0,-4690
427,425,0,2
1183,1185,0,-2
251,3638,0,-3387
1088,1092,0,-4
1318,1292,0,26
2738,2732,0,6
530,532,0,-2
1896,1785,0,111
954,953,0,1
558,425,0,133
2191,2193,0,-2
1115,1118,0,-3
1619,1585,0,34
1782,1772,0,10
953,953,0,0
1027,1033,0,-6
1036,1047,0,-11
759,774,0,-15
570,561,0,9
2096,2092,0,4
805,812,0,-7
2350,2367,0,-17
522,532,0,-10
1984,1985,0,-1
1836,1825,0,11
1676,1774,0,-98
812,801,0,11
1088,1092,0,-4
1006,993,0,13
414,407,0,7
1775,1785,0,-10
697,704,0,-7
375,374,0,1
1315,1385,0,-70
625,647,0,-22
1449,1452,0,-3
1114,1118,0,-4
1636,1614,0,22
601,,,
982,972,0,10
1052,1065,0,-13
1198,1212,0,-14
1888,1892,0,-4
1063,1073,0,-10
683,681,0,2
756,772,0,-16
2032,2065,0,-33
600,593,0,7
2843,2785,0,58
1497,1481,0,16
229,225,0,4
1210,1145,0,65
1249,1252,0,-3
1429,1614,0,-185
882,,,
356,372,0,-16
2651,2641,0,10
1083,1054,0,29
2645,2585,0,60
852,825,0,27
656,652,0,4
557,558,0,-1
3505,3473,0,32
1119,1132,0,-13
2328,2334,0,-6
2139,2134,0,5
523,505,0,18
1419,1412,0,7
503,494,0,9
617,612,0,5
1748,1705,0,43
1041,1041,0,0
1332,1332,0,0
1423,1654,0,-231
1136,1214,0,-78
2874,2865,0,9
533,534,0,-1
3165,3153,0,12
295,233,0,62
1452,1412,0,40
731,727,0,4
904,892,0,12
300,313,0,-13
700,692,0,8
1175,1184,0,-9
1414,1393,0,21
1037,1054,0,-17
551,544,0,7
956,961,0,-5
1622,1614,0,8
2215,2212,0,3
1432,1425,0,7
1990,1985,0,5
2416,2433,0,-17
853,854,0,-1
1225,1212,0,13
1355,1353,0,2
2792,2812,0,-20
2636,2625,0,11
415,412,0,3
1442,1425,0,17
1328,1334,0,-6
480,478,0,2
826,812,0,14
1581,1614,0,-33
1133,3664,0,-2531
1965,1945,0,20
433,433,0,0
1320,1313,0,7
475,473,0,2
1169,1054,0,115
552,553,0,-1
561,567,0,-6
1155,1127,0,28
849,852,0,-3
2027,2001,0,26
1118,1113,0,5
926,913,0,13
3171,3174,0,-3
2566,2561,0,5
2618,2607,0,11
1806,1812,0,-6
1724,1713,0,11
2696,2713,0,-17
3527,3734,0,-207
656,652,0,4
923,932,0,-9
556,545,0,11
2667,2585,0,82
2433,2425,0,8
1210,1185,0,25
742,744,0,-2
1793,1785,0,8
604,585,0,19
1450,1433,0,17
268,252,0,16
1084,1078,0,6
988,998,0,-10
791,793,0,-2
1352,1054,0,298
1523,3412,0,-1889
931,927,0,4
608,612,0,-4
1621,1612,0,9
1471,1464,0,7
579,584,0,-5
1291,1292,0,-1
1685,1692,0,-7
1591,1652,0,-61
2914,3201,0,-287
408,414,0,-6
1437,1414,0,23
1574,1572,0,2
1026,1033,0,-7
1125,1132,0,-7
1013,5761,0,-4748
550,545,0,5
1835,1841,0,-6
2332,2353,0,-21
627,593,0,34
1470,1452,0,18
990,998,0,-8
805,865,0,-60
1792,1793,0,-1
1061,904,0,157
1382,1398,0,-16
618,627,0,-9
2124,2065,0,59
512,518,0,-6
431,427,0,4
868,873,0,-5
2610,2633,0,-23
526,,,
1074,1094,0,-20
1196,1201,0,-5
1069,1073,0,-4
658,652,0,6
1676,1652,0,24
772,772,0,0
1984,1985,0,-1
505,505,0,0
468,452,0,16
3277,3332,0,-55
1115,1118,0,-3
874,878,0,-4
602,598,0,4
952,4732,0,-3780
1183,1167,0,16
2511,2505,0,6
641,652,0,-11
2159,2172,0,-13
828,824,0,4
1406,1401,0,5
2449,2433,0,16
1501,1478,0,23
721,727,0,-6
2387,2393,0,-6
1871,1873,0,-2
601,598,0,3
369,372,0,-3
840,841,0,-1
890,934,0,-44
1039,1041,0,-2
508,504,0,4
924,913,0,11
2190,2193,0,-3
918,913,0,5
2031,2012,0,19
2643,2633,0,10
963,921,0,42
2129,2121,0,8
1063,1064,0,-1
920,922,0,-2
506,518,0,-12
1026,984,0,42
496,,,
2416,2385,0,31
1160,1145,0,15
1043,1038,0,5
229,233,0,-4
574,,,
1749,1793,0,-44
892,881,0,11
872,841,0,31
1446,1465,0,-19
1746,1745,0,1
1241,1273,0,-32
1733,1732,0,1
677,682,0,-5
1394,1393,0,1
446,438,0,8
1632,1873,0,-241
1691,1692,0,-1
1135,1193,0,-58
539,534,0,5
568,593,0,-25
2660,2692,0,-32
1368,1372,0,-4
906,913,0,-7
848,852,0,-4
1629,1625,0,4
746,772,0,-26
1263,1252,0,11
247,238,0,9
711,710,0,1
1212,1207,0,5
1034,1007,0,27
1798,1785,0,13
1643,5145,0,-3502
475,478,0,-3
652,633,0,19
982,972,0,10
972,961,0,11
3071,3073,0,-2
3292,3265,0,27
1362,1353,0,9
1537,1532,0,5
1923,1905,0,18
2103,2334,0,-231
1043,1024,0,19
1695,1694,0,1
2847,2847,0,0
1398,1372,0,26
670,681,0,-11
2508,2513,0,-5
1030,1024,0,6
981,967,0,14
3425,3438,0,-13
1629,1545,0,84
1001,998,0,3
1098,1092,0,6
1168,1273,0,-105
1433,1414,0,19
871,878,0,-7
953,944,0,9
858,852,0,6
3101,3105,0,-4
3318,3353,0,-35
707,732,0,-25
2838,2825,0,13
2818,2665,0,153
742,784,0,-42
1688,1705,0,-17
586,593,0,-7
990,1073,0,-83
992,972,0,20
1269,1327,0,-58
809,807,0,2
1352,1345,0,7
1785,1774,0,11
2967,2998,0,-31
2290,2273,0,17
3902,3833,0,69
511,521,0,-10
1023,1025,0,-2
2436,2372,0,64
1431,1412,0,19
328,321,0,7
916,913,0,3
1939,1934,0,5
2470,2473,0,-3
814,812,0,2
1280,1273,0,7
1715,1705,0,10
438,447,0,-9
701,665,0,36
431,424,0,7
1609,1612,0,-3
780,772,0,8
2715,2793,0,-78
3073,2905,0,168
833,833,0,0
534,454,0,80
2095,2081,0,14
2819,2785,0,34
3028,3025,0,3
1226,1225,0,1
890,887,0,3
891,881,0,10
2151,2158,0,-7
2016,2025,0,-9
574,694,0,-120
626,624,0,2
1898,1892,0,6
2178,2172,0,6
763,772,0,-9
848,892,0,-44
1371,1367,0,4
3439,3532,0,-93
656,654,0,2
1191,1193,0,-2
1346,1332,0,14
535,532,0,3
1329,1305,0,24
710,713,0,-3
3489,3585,0,-96
954,972,0,-18
1846,1852,0,-6
434,441,0,-7
1439,1454,0,-15
386,393,0,-7
534,534,0,0
440,454,0,-14
1323,1385,0,-62
887,904,0,-17
1826,1892,0,-66
891,614,0,277
2146,2145,0,1
1248,1225,0,23
970,984,0,-14
308,,,
2022,2025,0,-3
903,905,0,-2
609,625,0,-16
1403,1398,0,5
1339,1344,0,-5
1306,1292,0,14
2143,2132,0,11
2101,2214,0,-113
670,665,0,5
1023,1033,0,-10
761,793,0,-32
1064,1052,0,12
1131,1132,0,-1
1007,985,0,22
635,633,0,2
1717,1713,0,4
916,921,0,-5
2106,2172,0,-66
285,264,0,21
3629,3585,0,44
1773,1732,0,41
675,694,0,-19
941,1033,0,-92
1907,1932,0,-25
3125,3065,0,60
686,678,0,8
2100,2113,0,-13
1726,1713,0,13
397,401,0,-4
1237,1172,0,65
1594,1585,0,9
1290,1254,0,36
433,441,0,-8
750,744,0,6
995,974,0,21
874,881,0,-7
2297,2292,0,5
399,398,0,1
475,614,0,-139
1820,1812,0,8
1932,1945,0,-13
1141,1153,0,-12
645,607,0,38
1613,1612,0,1
1026,1024,0,2
1432,1393,0,39
751,753,0,-2
1020,1225,0,-205
1586,1553,0,33
2006,1905,0,101
2929,2132,0,797
1758,1745,0,13
1050,1052,0,-2
708,704,0,4
247,252,0,-5
1009,985,0,24
946,945,0,1
655,654,0,1
1084,1087,0,-3
851,864,0,-13
1456,1425,0,31
444,438,0,6
256,287,0,-31
3460,3425,0,35
541,547,0,-6
1936,1972,0,-36
1052,1041,0,11
1857,1838,0,19
540,532,0,8
1304,1294,0,10
1482,1522,0,-40
1219,1225,0,-6
1595,1572,0,23
2505,2833,0,-328
983,984,0,-1
2362,2465,0,-103
3333,3345,0,-12
2502,2481,0,21
2321,2332,0,-11
721,718,0,3
1794,2073,0,-279
1727,1713,0,14
3008,3014,0,-6
790,793,0,-3
721,732,0,-11
1244,1233,0,11
1227,1225,0,2
450,454,0,-4
1189,1172,0,17
1840,1873,0,-33
1538,1545,0,-7
532,532,0,0
1327,1332,0,-5
1898,1865,0,33
1096,1092,0,4
3125,3127,0,-2
830,825,0,5
2034,2033,0,1
1043,1052,0,-9
1098,1113,0,-15
1281,1292,0,-11
3022,3033,0,-11
384,401,0,-17
1848,1841,0,7
1546,1545,0,1
1153,1153,0,0
922,932,0,-10
2217,2212,0,5
494,492,0,2
1789,1814,0,-25
1804,1798,0,6
2142,2145,0,-3
909,934,0,-25
1776,1785,0,-9
795,2904,0,-2109
2761,2761,0,0
514,521,0,-7
1690,1721,0,-31
799,814,0,-15
917,913,0,4
1006,985,0,21
1364,1358,0,6
1442,1452,0,-10
1739,2185,0,-446
934,945,0,-11
760,673,0,87
1647,1638,0,9
203,202,0,1
1980,2185,0,-205
1597,1527,0,70
1132,1134,0,-2
993,1001,0,-8
832,824,0,8
1097,1161,0,-64
1070,1064,0,6
1175,1132,0,43
414,414,0,0
2530,2532,0,-2
1108,1113,0,-5
1569,1574,0,-5
517,521,0,-4
877,865,0,12
3146,3012,0,134
991,1007,0,-16
1222,1238,0,-16
980,974,0,6
2667,2732,0,-65
1886,1878,0,8
1571,1561,0,10
1387,1372,0,15
1472,1465,0,7
1718,1694,0,24
1789,1774,0,15
707,721,0,-14
1298,1292,0,6
1442,1441,0,1
839,852,0,-13
1273,1625,0,-352
3043,3033,0,10
2455,2478,0,-23
609,607,0,2
2565,2385,0,180
952,958,0,-6
733,732,0,1
2472,2454,0,18
904,904,0,0
668,664,0,4
369,334,0,35
2580,2572,0,8
938,932,0,6
1079,1081,0,-2
2697,2694,0,3
2104,2132,0,-28
2250,2241,0,9
1177,593,0,584
1594,1593,0,1
1644,1652,0,-8
477,465,0,12
2428,2433,0,-5
1037,1065,0,-28
1154,1145,0,9
2507,2505,0,2
916,913,0,3
986,972,0,14
1032,1025,0,7
819,812,0,7
1100,1122,0,-22
1445,1425,0,20
1303,4825,0,-3522
1382,1372,0,10
1040,1033,0,7
1323,1321,0,2
2119,2105,0,14
296,264,0,32
2393,2345,0,48
1768,2054,0,-286
698,687,0,11
762,767,0,-5
883,887,0,-4
1540,1534,0,6
1345,1265,0,80
1820,1802,0,18
894,894,0,0
1061,1065,0,-4
832,852,0,-20
959,953,0,6
2509,2833,0,-324
1042,1047,0,-5
1846,1825,0,21
1575,1574,0,1
2118,2278,0,-160
661,664,0,-3
883,892,0,-9
1632,1624,0,8
1089,1087,0,2
2243,2214,0,29
1039,1038,0,1
919,905,0,14
472,473,0,-1
1002,1065,0,-63
972,953,0,19
1222,1198,0,24
1537,1532,0,5
2591,2601,0,-10
483,478,0,5
1274,1254,0,20
1089,1092,0,-3
630,633,0,-3
1024,1024,0,0
1578,1567,0,11
757,761,0,-4
1470,1372,0,98
2760,2745,0,15
2069,2081,0,-12
932,932,0,0
2217,1134,0,1083
1277,1287,0,-10
933,958,0,-25
1486,1487,0,-1
1411,1412,0,-1
1205,1198,0,7
1489,1473,0,16
3845,3865,0,-20
2360,2345,0,15
1969,1967,0,2
708,705,0,3
1037,5332,0,-4295
1071,1064,0,7
1137,1134,0,3
2277,2345,0,-68
836,833,0,3
3204,3094,0,110
717,732,0,-15
1410,1412,0,-2
1979,1985,0,-6
1860,1772,0,88
1230,1345,0,-115
1011,1012,0,-1
1576,1572,0,4
311,334,0,-23
1225,1214,0,11
1341,1334,0,7
958,958,0,0
647,641,0,6
1405,1425,0,-20
1498,1492,0,6
3342,3372,0,-30
1495,1492,0,3
1815,1833,0,-18
592,598,0,-6
2960,2961,0,-1
1851,1852,0,-1
1426,1425,0,1
876,932,0,-56
755,744,0,11
633,633,0,0
526,527,0,-1
1654,1652,0,2
904,894,0,10
3506,3505,0,1
1414,1412,0,2
914,913,0,1
609,601,0,8
1020,1012,0,8
2500,2494,0,6
1012,1001,0,11
753,745,0,8
942,3242,0,-2300
254,3174,0,-2920
2902,2865,0,37
527,518,0,9
812,812,0,0
2584,2553,0,31
1327,1292,0,35
1150,1161,0,-11
831,814,0,17
961,993,0,-32
1618,1625,0,-7
2525,2534,0,-9
979,993,0,-14
1275,1292,0,-17
975,974,0,1
910,945,0,-35
2102,2094,0,8
2027,2052,0,-25
1181,1025,0,156
980,984,0,-4
1606,1545,0,61
2148,2198,0,-50
437,473,0,-36
1605,1612,0,-7
1703,1665,0,38
1960,1958,0,2
3850,3865,0,-15
1033,1025,0,8
2320,2305,0,15
733,772,0,-39
1247,1214,0,33
474,414,0,60
1744,1745,0,-1
1532,1532,0,0
1172,1172,0,0
2421,2412,0,9
1460,,,
1246,1233,0,13
411,305,0,106
2311,2305,0,6
1271,1278,0,-7
347,313,0,34
242,2767,0,-2525
2903,2865,0,38
3714,3705,0,9
1294,1334,0,-40
1199,4193,0,-2994
1429,1438,0,-9
455,513,0,-58
889,892,0,-3
2186,2185,0,1
3083,3081,0,2
928,927,0,1
989,993,0,-4
1344,1345,0,-1
785,793,0,-8
1205,1065,0,140
914,905,0,9
1814,1801,0,13
896,985,0,-89
452,1612,0,-1160
2117,2132,0,-15
1222,1225,0,-3
2164,2153,0,11
2315,2313,0,2
329,332,0,-3
735,732,0,3
1612,1593,0,19
451,873,0,-422
2477,2425,0,52
785,785,0,0
1953,1961,0,-8
1010,993,0,17
2556,5105,0,-2549
1043,993,0,50
358,372,0,-14
2141,2132,0,9
1585,1574,0,11
398,398,0,0
2418,2441,0,-23
2509,2465,0,44
988,998,0,-10
729,753,0,-24
872,894,0,-22
1855,1814,0,41
698,692,0,6
596,601,0,-5
3486,3473,0,13
2400,2505,0,-105
586,567,0,19
1183,1198,0,-15
456,465,0,-9
508,601,0,-93
2752,2745,0,7
1610,1612,0,-2
1331,1345,0,-14
699,705,0,-6
2443,2465,0,-22
1025,1027,0,-2
1081,1092,0,-11
549,532,0,17
1918,1913,0,5
741,732,0,9
2790,2793,0,-3
1615,1612,0,3
593,1158,0,-565
1903,1892,0,11
1601,1598,0,3
1540,1532,0,8
642,652,0,-10
1056,1052,0,4
432,428,0,4
482,487,0,-5
538,544,0,-6
1301,1305,0,-4
1725,1745,0,-20
442,438,0,4
1206,1212,0,-6
925,918,0,7
1816,1814,0,2
1218,1214,0,4
2472,2454,0,18
1458,1452,0,6
1003,1012,0,-9
1104,1094,0,10
557,553,0,4
682,673,0,9
1638,1641,0,-3
514,513,0,1
1304,1292,0,12
1811,1807,0,4
956,905,0,51
2529,2505,0,24
1162,1172,0,-10
764,753,0,11
385,374,0,11
2368,2372,0,-4
2449,2465,0,-16
2405,2385,0,20
1826,1793,0,33
651,,,
489,487,0,2
804,,,
2531,,,
1231,1225,0,6
924,921,0,3
2523,2567,0,-44
1092,1025,0,67
402,361,0,41
1675,1665,0,10
549,425,0,124
1760,1753,0,7
1223,1193,0,30
1020,1012,0,8
187,193,0,-6
336,334,0,2
652,652,0,0
2012,2012,0,0
1183,1193,0,-10
2530,2532,0,-2
1213,1212,0,1
953,945,0,8
2074,2081,0,-7
698,692,0,6
840,812,0,28
1763,1767,0,-4
1034,1014,0,20
1532,1532,0,0
681,654,0,27
1761,1758,0,3
725,732,0,-7
312,3278,0,-2966
1564,1553,0,11
591,584,0,7
1393,1134,0,259
365,367,0,-2
790,793,0,-3
997,984,0,13
812,807,0,5
1270,1294,0,-24
1505,1505,0,0
779,761,0,18
192,214,0,-22
1100,1092,0,8
1126,1105,0,21
937,972,0,-35
516,513,0,3
815,812,0,3
729,694,0,35
910,913,0,-3
1201,1212,0,-11
1190,1212,0,-22
2059,2268,0,-209
2505,2505,0,0
2692,2705,0,-13
574,585,0,-11
636,654,0,-18
536,481,0,55
2586,2585,0,1
1787,1772,0,15
2244,2212,0,32
1119,1113,0,6
2554,2513,0,41
725,2334,0,-1609
3243,3185,0,58
1308,1294,0,14
606,601,0,5
2946,2934,0,12
1599,1345,0,254
1675,1665,0,10
2206,2265,0,-59
1389,1393,0,-4
693,753,0,-60
1227,1225,0,2
1608,1633,0,-25
615,625,0,-10
1671,1678,0,-7
706,704,0,2
1382,1385,0,-3
2270,2252,0,18
717,718,0,-1
1258,1264,0,-6
1191,1207,0,-16
878,878,0,0
2431,2385,0,46
619,624,0,-5
996,993,0,3
190,273,0,-83
455,447,0,8
1276,1265,0,11
3562,3545,0,17
2414,2558,0,-144
1592,1572,0,20
1802,1807,0,-5
934,934,0,0
822,793,0,29
1335,1332,0,3
2302,2292,0,10
930,934,0,-4
1076,1078,0,-2
2458,2481,0,-23
964,967,0,-3
753,,,
777,772,0,5
781,793,0,-12
1248,1252,0,-4
1918,1913,0,5
878,887,0,-9
1098,4687,0,-3589
1012,1012,0,0
1594,1612,0,-18
709,727,0,-18
645,647,0,-2
1285,1254,0,31
1713,1681,0,32
3458,3465,0,-7
1256,1252,0,4
2774,2753,0,21
1007,985,0,22
792,793,0,-1
1459,1452,0,7
1750,1758,0,-8
1960,1993,0,-33
697,694,0,3
665,494,0,171
822,812,0,10
1777,1772,0,5
2351,2353,0,-2
1506,1425,0,81
1368,1358,0,10
3879,4094,0,-215
444,441,0,3
2488,2465,0,23
1493,1492,0,1
1340,1321,0,19
3860,4113,0,-253
1956,1945,0,11
760,772,0,-12
1867,1865,0,2
1098,1127,0,-29
1443,1465,0,-22
1140,1145,0,-5
2069,2094,0,-25
872,873,0,-1
1310,1294,0,16
618,614,0,4
216,214,0,2
3209,3201,0,8
666,654,0,12
1525,1534,0,-9
2635,2854,0,-219
442,505,0,-63
883,892,0,-9
1154,1162,0,-8
2294,2278,0,16
4032,4174,0,-142
1026,1033,0,-7
708,713,0,-5
3331,3345,0,-14
1388,1345,0,43
654,652,0,2
1882,1887,0,-5
781,784,0,-3
1869,1854,0,15
836,841,0,-5
2335,2345,0,-10
772,694,0,78
384,385,0,-1
1779,1772,0,7
1792,1772,0,20
1823,,,
585,607,0,-22
1123,1094,0,29
2359,2353,0,6
825,814,0,11
1011,1033,0,-22
575,572,0,3
1031,1041,0,-10
1308,1321,0,-13
1311,1313,0,-2
1067,1078,0,-11
1674,1833,0,-159
1049,1073,0,-24
1765,1772,0,-7
973,993,0,-20
1117,1092,0,25
2211,2224,0,-13
1191,1193,0,-2
1338,1332,0,6
1822,1852,0,-30
1791,1785,0,6
738,732,0,6
2668,2774,0,-106
1195,1185,0,10
1591,1607,0,-16
2012,2014,0,-2
1331,1345,0,-14
1362,1353,0,9
2167,2167,0,0
1116,1127,0,-11
2068,2065,0,3
3012,3025,0,-13
2369,2393,0,-24
801,812,0,-11
1457,2414,0,-957
280,278,0,2
1674,1641,0,33
716,721,0,-5
755,774,0,-19
1788,1793,0,-5
3084,,,
2772,2753,0,19
1635,1638,0,-3
3628,3585,0,43
1248,1273,0,-25
790,802,0,-12
980,,,
1327,1313,0,14
1054,1054,0,0
1595,1601,0,-6
1234,1145,0,89
939,927,0,12
2776,2721,0,55
2017,2001,0,16
882,878,0,4
2999,2985,0,14
1860,1852,0,8
505,504,0,1
1150,1145,0,5
2981,2985,0,-4
1105,1092,0,13
967,972,0,-5
1628,1673,0,-45
622,625,0,-3
698,713,0,-15
959,4372,0,-3413
793,793,0,0
2403,2425,0,-22
1955,1905,0,50
1053,1054,0,-1
960,1105,0,-145
2407,2185,0,222
2397,2513,0,-116
1465,1465,0,0
1507,1505,0,2
1864,1905,0,-41
1796,1881,0,-85
704,705,0,-1
1830,1814,0,16
1884,1881,0,3
1267,1287,0,-20
1013,1033,0,-20
1003,993,0,10
2059,2052,0,7
976,974,0,2
512,518,0,-6
2479,2492,0,-13
2106,2025,0,81
1966,1972,0,-6
1509,1527,0,-18
2630,2641,0,-11
1758,1767,0,-9
627,614,0,13
2042,2025,0,17
2525,2534,0,-9
1279,1273,0,6
3420,3414,0,6
848,745,0,103
2858,2841,0,17
2058,2065,0,-7
2680,2681,0,-1
1076,1065,0,11
1833,1812,0,21
2750,2734,0,16
1403,1414,0,-11
796,814,0,-18
898,905,0,-7
1315,1294,0,21
300,294,0,6
2682,2692,0,-10
409,414,0,-5
1454,1465,0,-11
1574,1585,0,-11
1219,1224,0,-5
1979,1974,0,5
727,1025,0,-298
334,334,0,0
280,278,0,2
2366,2345,0,21
2282,2334,0,-52
1634,1574,0,60
1511,1553,0,-42
732,393,0,339
1499,1492,0,7
1654,1647,0,7
637,652,0,-15
1513,1513,0,0
1727,1732,0,-5
906,913,0,-7
638,641,0,-3
2791,2793,0,-2
1117,1127,0,-10
757,761,0,-4
1525,1492,0,33
1875,1833,0,42
1136,1127,0,9
1349,4598,0,-3249
444,,,
1398,1412,0,-14
429,424,0,5
469,467,0,2
1099,1092,0,7
516,534,0,-18
2353,2225,0,128
368,372,0,-4
690,687,0,3
344,332,0,12
1212,985,0,227
1102,1113,0,-11
591,625,0,-34
712,718,0,-6
518,518,0,0
671,678,0,-7
703,692,0,11
1069,1073,0,-4
1983,1985,0,-2
572,572,0,0
1178,1172,0,6
1585,1574,0,11
828,824,0,4
773,713,0,60
920,932,0,-12
2046,1985,0,61
1122,1105,0,17
3377,3414,0,-37
1349,1332,0,17
3653,3865,0,-212
1025,1024,0,1
1165,1172,0,-7
631,638,0,-7
2180,2161,0,19
1277,1225,0,52
1170,1172,0,-2
1958,1945,0,13
954,1014,0,-60
981,993,0,-12
2409,2443,0,-34
2010,2014,0,-4
1669,1665,0,4
615,633,0,-18
487,494,0,-7
943,934,0,9
2590,2361,0,229
2722,2705,0,17
219,4960,0,-4741
1158,1167,0,-9
621,628,0,-7
900,923,0,-23
2286,2321,0,-35
1268,1505,0,-237
1131,1132,0,-1
238,3412,0,-3174
636,638,0,-2
1134,1132,0,2
1389,1372,0,17
1560,1553,0,7
2042,2025,0,17
2091,2113,0,-22
1002,985,0,17
1215,1294,0,-79
359,334,0,25
602,534,0,68
2019,2001,0,18
517,585,0,-68
1213,1212,0,1
1268,1273,0,-5
744,825,0,-81
1568,1593,0,-25
1826,1793,0,33
2089,2092,0,-3
2340,2332,0,8
2415,2372,0,43
1669,1681,0,-12
1182,1172,0,10
1925,4433,0,-2508
2003,2012,0,-9
920,913,0,7
1237,1252,0,-15
1061,1081,0,-20
1629,1598,0,31
1134,1127,0,7
1325,1414,0,-89
2679,2652,0,27
1020,1012,0,8
925,905,0,20
1668,1692,0,-24
1208,1212,0,-4
1739,1732,0,7
1887,1873,0,14
1156,1207,0,-51
1193,1184,0,9
1821,1865,0,-44
1262,1252,0,10
587,584,0,3
2012,4753,0,-2741
2653,2652,0,1
512,593,0,-81
1176,1167,0,9
2067,2092,0,-25
1307,1305,0,2
1385,1374,0,11
731,833,0,-102
746,673,0,73
2857,2865,0,-8
2834,3174,0,-340
417,412,0,5
743,747,0,-4
775,774,0,1
1674,1665,0,9
713,825,0,-112
781,784,0,-3
1484,1494,0,-10
518,521,0,-3
1027,1025,0,2
923,918,0,5
2634,2641,0,-7
990,998,0,-8
2783,2953,0,-170
2422,2401,0,21
607,607,0,0
443,447,0,-4
887,892,0,-5
1174,1161,0,13
2884,2705,0,179
1629,1625,0,4
989,984,0,5
1126,1105,0,21
1442,1433,0,9
1644,1633,0,11
538,534,0,4
1188,1198,0,-10
469,467,0,2
1656,1652,0,4
1568,1572,0,-4
1137,1145,0,-8
1235,1241,0,-6
2119,2121,0,-2
1310,1353,0,-43
878,894,0,-16
420,412,0,8
1969,1945,0,24
449,452,0,-3
841,847,0,-6
1808,1798,0,10
577,553,0,24
1150,1134,0,16
1545,1572,0,-27
1220,1212,0,8
1547,1513,0,34
2077,2065,0,12
1676,1681,0,-5
2733,2673,0,60
1182,1185,0,-3
485,473,0,12
1618,1625,0,-7
2178,2172,0,6
1808,1825,0,-17
601,601,0,0
1147,1134,0,13
729,721,0,8
1568,1585,0,-17
767,785,0,-18
1825,1807,0,18
1154,1132,0,22
2715,2825,0,-110
510,507,0,3
352,334,0,18
431,414,0,17
1716,1705,0,11
874,878,0,-4
612,585,0,27
1161,1214,0,-53
556,534,0,22
621,612,0,9
727,721,0,6
911,904,0,7
935,934,0,1
803,793,0,10
1017,1007,0,10
819,814,0,5
1923,1732,0,191
1035,1041,0,-6
1509,1505,0,4
687,681,0,6
2230,2241,0,-11
2385,2372,0,13
560,567,0,-7
2016,,,
1251,1254,0,-3
1809,1807,0,2
1517,1673,0,-156
230,201,0,29
477,473,0,4
2438,2428,0,10
1135,1174,0,-39
1307,1313,0,-6
1337,1345,0,-8
2816,2812,0,4
642,652,0,-10
1494,1487,0,7
2306,2294,0,12
966,962,0,4
1084,1092,0,-8
976,972,0,4
775,5424,0,-4649
1284,1292,0,-8
996,993,0,3
1776,1865,0,-89
3594,3625,0,-31
828,,,
1590,1572,0,18
996,985,0,11
2481,2441,0,40
1673,3345,0,-1672
899,4814,0,-3915
1161,1108,0,53
636,624,0,12
2036,2521,0,-485
3128,3083,0,45
870,865,0,5
1243,1153,0,90
2476,2505,0,-29
1092,1092,0,0
1004,985,0,19
1669,1614,0,55
1044,1041,0,3
982,833,0,149
1154,1161,0,-7
481,478,0,3
1179,1172,0,7
1287,1281,0,6
1054,1064,0,-10
701,721,0,-20
2550,2545,0,5
1424,1174,0,250
3156,3214,0,-58
2071,2054,0,17
2397,2412,0,-15
1492,,,
586,585,0,1
441,447,0,-6
434,438,0,-4
2794,2913,0,-119
1046,1064,0,-18
1426,1385,0,41
593,593,0,0
2235,2225,0,10
2827,2785,0,42
1912,1825,0,87
3347,3345,0,2
1147,1132,0,15
1379,1385,0,-6
