s_arrival_sample,s_pick,s_probability,s_error
2660,,,
1368,1402,0,-34
906,915,0,-9
848,848,0,0
1629,1632,0,-3
746,,,
1263,1270,0,-7
247,,,
711,712,0,-1
1212,1215,0,-3
1034,1027,0,7
1798,1784,0,14
1643,,,
475,476,0,-1
652,637,0,15
982,977,0,5
972,966,0,6
3071,3129,0,-58
3292,3320,0,-28
1362,,,
1537,1537,0,0
1923,1912,0,11
2103,,,
1043,1035,0,8
1695,1697,0,-2
2847,2850,0,-3
1398,1395,0,3
670,676,0,-6
2508,2522,0,-14
1030,1025,0,5
981,1337,0,-356
3425,3452,0,-27
1629,1667,0,-38
1001,989,0,12
1098,1101,0,-3
1168,1392,0,-224
1433,1432,0,1
871,884,0,-13
953,951,0,2
858,857,0,1
3101,3139,0,-38
3318,,,
707,,,
2838,2837,0,1
2818,2825,0,-7
742,794,0,-52
1688,1711,0,-23
586,,,
990,4875,0,-3885
992,974,0,18
1269,1747,0,-478
809,807,0,2
1352,1352,0,0
1785,1800,0,-15
2967,2999,0,-32
2290,2377,0,-87
3902,4137,0,-235
511,520,0,-9
1023,1040,0,-17
2436,2497,0,-61
1431,1435,0,-4
328,,,
916,1159,0,-243
1939,1946,0,-7
2470,2471,0,-1
814,826,0,-12
1280,1281,0,-1
1715,1712,0,3
438,449,0,-11
701,701,0,0
431,407,0,24
1609,1627,0,-18
780,1029,0,-249
2715,2815,0,-100
3073,2995,0,78
833,839,0,-6
534,,,
2095,2083,0,12
2819,2850,0,-31
3028,3096,0,-68
1226,1220,0,6
890,897,0,-7
891,889,0,2
2151,2167,0,-16
2016,2032,0,-16
574,702,0,-128
626,626,0,0
1898,,,
2178,2187,0,-9
763,752,0,11
848,895,0,-47
1371,1337,0,34
3439,3540,0,-101
656,654,0,2
1191,1190,0,1
1346,1352,0,-6
535,534,0,1
1329,1442,0,-113
710,,,
3489,3595,0,-106
954,970,0,-16
1846,1848,0,-2
434,563,0,-129
1439,1475,0,-36
386,389,0,-3
534,535,0,-1
440,493,0,-53
1323,1412,0,-89
887,915,0,-28
1826,1951,0,-125
891,960,0,-69
2146,2157,0,-11
1248,1427,0,-179
970,975,0,-5
308,,,
2022,2000,0,22
903,,,
609,626,0,-17
1403,1401,0,2
1339,2083,0,-744
1306,1301,0,5
2143,,,
2101,2226,0,-125
670,672,0,-2
1023,,,
761,,,
1064,1243,0,-179
1131,1135,0,-4
1007,987,0,20
635,626,0,9
1717,2220,0,-503
916,921,0,-5
2106,2177,0,-71
285,,,
3629,,,
1773,1728,0,45
675,741,0,-66
941,,,
1907,1937,0,-30
3125,3107,0,18
686,687,0,-1
2100,2116,0,-16
1726,1709,0,17
397,401,0,-4
1237,,,
1594,1590,0,4
1290,1275,0,15
433,440,0,-7
750,,,
995,984,0,11
874,879,0,-5
2297,,,
399,400,0,-1
475,615,0,-140
1820,1824,0,-4
1932,1970,0,-38
1141,1139,0,2
645,657,0,-12
1613,1626,0,-13
1026,1026,0,0
1432,1635,0,-203
751,747,0,4
1020,,,
1586,1632,0,-46
2006,1919,0,87
2929,2129,0,800
1758,1757,0,1
1050,1047,0,3
708,706,0,2
247,248,0,-1
1009,,,
946,,,
655,,,
1084,1089,0,-5
851,849,0,2
1456,1457,0,-1
444,450,0,-6
256,,,
3460,3417,0,43
541,546,0,-5
1936,1979,0,-43
1052,1048,0,4
1857,1849,0,8
540,529,0,11
1304,1321,0,-17
1482,1511,0,-29
1219,1250,0,-31
1595,1592,0,3
2505,2484,0,21
983,1387,0,-404
2362,2472,0,-110
3333,3376,0,-43
2502,2484,0,18
2321,2333,0,-12
721,722,0,-1
1794,2066,0,-272
1727,2213,0,-486
3008,,,
790,795,0,-5
721,734,0,-13
1244,1231,0,13
1227,1235,0,-8
450,,,
1189,1181,0,8
1840,,,
1538,1552,0,-14
532,530,0,2
1327,1334,0,-7
1898,2000,0,-102
1096,1101,0,-5
3125,3136,0,-11
830,832,0,-2
2034,2029,0,5
1043,1048,0,-5
1098,1097,0,1
1281,1297,0,-16
3022,3051,0,-29
384,,,
1848,1848,0,0
1546,1550,0,-4
1153,1260,0,-107
922,950,0,-28
2217,2221,0,-4
494,492,0,2
1789,1809,0,-20
1804,1800,0,4
2142,2167,0,-25
909,904,0,5
1776,1777,0,-1
795,800,0,-5
2761,2856,0,-95
514,525,0,-11
1690,1899,0,-209
799,791,0,8
917,915,0,2
1006,1004,0,2
1364,1352,0,12
1442,1451,0,-9
1739,1739,0,0
934,787,0,147
760,,,
1647,1641,0,6
203,3174,0,-2971
1980,2231,0,-251
1597,1515,0,82
1132,1146,0,-14
993,922,0,71
832,810,0,22
1097,1169,0,-72
1070,1072,0,-2
1175,1483,0,-308
414,421,0,-7
2530,2560,0,-30
1108,1111,0,-3
1569,1666,0,-97
517,535,0,-18
877,878,0,-1
3146,3019,0,127
991,1197,0,-206
1222,1219,0,3
980,977,0,3
2667,2812,0,-145
1886,1886,0,0
1571,1570,0,1
1387,1386,0,1
1472,1472,0,0
1718,1715,0,3
1789,1786,0,3
707,719,0,-12
1298,1772,0,-474
1442,1452,0,-10
839,852,0,-13
1273,1933,0,-660
3043,3033,0,10
2455,2480,0,-25
609,607,0,2
2565,,,
952,954,0,-2
733,727,0,6
2472,2465,0,7
904,901,0,3
668,666,0,2
369,370,0,-1
2580,2592,0,-12
938,935,0,3
1079,1080,0,-1
2697,2712,0,-15
2104,2107,0,-3
2250,2337,0,-87
1177,,,
1594,1637,0,-43
1644,1644,0,0
477,,,
2428,2475,0,-47
1037,1139,0,-102
1154,1164,0,-10
2507,2512,0,-5
916,921,0,-5
986,977,0,9
1032,1035,0,-3
819,815,0,4
1100,1207,0,-107
1445,1431,0,14
1303,,,
1382,1386,0,-4
1040,1035,0,5
1323,1321,0,2
2119,2114,0,5
296,,,
2393,,,
1768,,,
698,695,0,3
762,768,0,-6
883,878,0,5
1540,1558,0,-18
1345,,,
1820,1807,0,13
894,906,0,-12
1061,1065,0,-4
832,922,0,-90
959,960,0,-1
2509,2632,0,-123
1042,1107,0,-65
1846,1841,0,5
1575,1586,0,-11
2118,2409,0,-291
661,667,0,-6
883,886,0,-3
1632,1635,0,-3
1089,1090,0,-1
2243,2217,0,26
1039,1041,0,-2
919,,,
472,,,
1002,1147,0,-145
972,973,0,-1
1222,1197,0,25
1537,1537,0,0
2591,2603,0,-12
483,485,0,-2
1274,1280,0,-6
1089,1095,0,-6
630,632,0,-2
1024,1021,0,3
1578,1603,0,-25
757,764,0,-7
1470,1417,0,53
2760,2776,0,-16
2069,2094,0,-25
932,937,0,-5
2217,,,
1277,1280,0,-3
933,952,0,-19
1486,1488,0,-2
1411,1411,0,0
1205,1209,0,-4
1489,1484,0,5
3845,3869,0,-24
2360,2443,0,-83
1969,1961,0,8
708,709,0,-1
1037,1036,0,1
1071,1067,0,4
1137,1139,0,-2
2277,2376,0,-99
836,857,0,-21
3204,3203,0,1
717,727,0,-10
1410,1422,0,-12
1979,1997,0,-18
1860,1802,0,58
1230,1370,0,-140
1011,,,
1576,1570,0,6
311,343,0,-32
1225,1227,0,-2
1341,1352,0,-11
958,955,0,3
647,640,0,7
1405,1432,0,-27
1498,1499,0,-1
3342,3384,0,-42
1495,1492,0,3
1815,1821,0,-6
592,600,0,-8
2960,2995,0,-35
1851,2587,0,-736
1426,1472,0,-46
876,977,0,-101
755,740,0,15
633,633,0,0
526,525,0,1
1654,1667,0,-13
904,901,0,3
3506,3507,0,-1
1414,1417,0,-3
914,916,0,-2
609,615,0,-6
1020,1021,0,-1
2500,2461,0,39
1012,1012,0,0
753,747,0,6
942,,,
254,3172,0,-2918
2902,2921,0,-19
527,527,0,0
812,840,0,-28
2584,2570,0,14
1327,1306,0,21
1150,1163,0,-13
831,829,0,2
961,1569,0,-608
1618,1632,0,-14
2525,2586,0,-61
979,987,0,-8
1275,1306,0,-31
975,979,0,-4
910,1523,0,-613
2102,2097,0,5
2027,2467,0,-440
1181,1247,0,-66
980,975,0,5
1606,1556,0,50
2148,2215,0,-67
437,,,
1605,1650,0,-45
1703,,,
1960,1962,0,-2
3850,3951,0,-101
1033,1029,0,4
2320,,,
733,1136,0,-403
1247,1223,0,24
474,,,
1744,1755,0,-11
1532,1529,0,3
1172,1174,0,-2
2421,2432,0,-11
1460,,,
1246,1235,0,11
411,,,
2311,2315,0,-4
1271,1295,0,-24
347,,,
242,2768,0,-2526
2903,2872,0,31
3714,3697,0,17
1294,1155,0,139
1199,4196,0,-2997
1429,1432,0,-3
455,,,
889,895,0,-6
2186,2248,0,-62
3083,3090,0,-7
928,937,0,-9
989,,,
1344,1346,0,-2
785,791,0,-6
1205,1243,0,-38
914,918,0,-4
1814,1832,0,-18
896,,,
452,1617,0,-1165
2117,2140,0,-23
1222,1226,0,-4
2164,,,
2315,2259,0,56
329,327,0,2
735,747,0,-12
1612,1617,0,-5
451,,,
2477,2467,0,10
785,786,0,-1
1953,1995,0,-42
1010,1007,0,3
2556,,,
1043,1053,0,-10
358,372,0,-14
2141,2243,0,-102
1585,1569,0,16
398,400,0,-2
2418,3115,0,-697
2509,2675,0,-166
988,997,0,-9
729,772,0,-43
872,897,0,-25
1855,1817,0,38
698,700,0,-2
596,601,0,-5
3486,3615,0,-129
2400,2523,0,-123
586,3549,0,-2963
1183,1210,0,-27
456,475,0,-19
508,640,0,-132
2752,2755,0,-3
1610,1635,0,-25
1331,1346,0,-15
699,695,0,4
2443,2555,0,-112
1025,1032,0,-7
1081,1090,0,-9
549,541,0,8
1918,1921,0,-3
741,730,0,11
2790,2800,0,-10
1615,1630,0,-15
593,596,0,-3
1903,1910,0,-7
1601,1607,0,-6
1540,1528,0,12
642,650,0,-8
1056,1055,0,1
432,429,0,3
482,,,
538,,,
1301,1307,0,-6
1725,,,
442,435,0,7
1206,1221,0,-15
925,871,0,54
1816,2090,0,-274
1218,,,
2472,2481,0,-9
1458,2072,0,-614
1003,1020,0,-17
1104,1105,0,-1
557,667,0,-110
682,,,
1638,1636,0,2
514,512,0,2
1304,1372,0,-68
1811,1807,0,4
956,960,0,-4
2529,2562,0,-33
1162,1174,0,-12
764,766,0,-2
385,4341,0,-3956
2368,2710,0,-342
2449,2533,0,-84
2405,2370,0,35
1826,1824,0,2
651,,,
489,490,0,-1
804,,,
2531,,,
1231,1234,0,-3
924,915,0,9
2523,2567,0,-44
1092,,,
402,,,
1675,1670,0,5
549,,,
1760,1752,0,8
1223,1217,0,6
1020,1021,0,-1
187,,,
336,335,0,1
652,,,
2012,2035,0,-23
1183,1200,0,-17
2530,2537,0,-7
1213,1232,0,-19
953,951,0,2
2074,2084,0,-10
698,700,0,-2
840,820,0,20
1763,1779,0,-16
1034,887,0,147
1532,,,
681,773,0,-92
1761,1755,0,6
725,726,0,-1
312,3275,0,-2963
1564,1550,0,14
591,591,0,0
1393,,,
365,370,0,-5
790,785,0,5
997,986,0,11
812,808,0,4
1270,1280,0,-10
1505,1510,0,-5
779,761,0,18
192,,,
1100,1101,0,-1
1126,1215,0,-89
937,,,
516,516,0,0
815,807,0,8
729,786,0,-57
910,923,0,-13
1201,1217,0,-16
1190,1225,0,-35
2059,,,
2505,2497,0,8
2692,2706,0,-14
574,655,0,-81
636,845,0,-209
536,,,
2586,2586,0,0
1787,1777,0,10
2244,2250,0,-6
1119,,,
2554,2555,0,-1
725,2327,0,-1602
3243,3236,0,7
1308,1301,0,7
606,607,0,-1
2946,2965,0,-19
1599,1997,0,-398
1675,1675,0,0
2206,2209,0,-3
1389,1401,0,-12
693,,,
1227,1299,0,-72
1608,1627,0,-19
615,626,0,-11
1671,1677,0,-6
706,706,0,0
1382,1386,0,-4
2270,2660,0,-390
717,714,0,3
1258,1255,0,3
1191,1203,0,-12
878,880,0,-2
2431,2402,0,29
619,665,0,-46
996,,,
190,,,
455,452,0,3
1276,1277,0,-1
3562,3557,0,5
2414,2582,0,-168
1592,1597,0,-5
1802,1809,0,-7
934,951,0,-17
822,850,0,-28
1335,1330,0,5
2302,2297,0,5
930,,,
1076,1077,0,-1
2458,2487,0,-29
964,965,0,-1
753,,,
777,,,
781,791,0,-10
1248,1245,0,3
1918,1955,0,-37
878,897,0,-19
1098,4690,0,-3592
1012,,,
1594,1607,0,-13
709,730,0,-21
645,642,0,3
1285,1275,0,10
1713,1895,0,-182
3458,3507,0,-49
1256,1261,0,-5
2774,,,
1007,1032,0,-25
792,791,0,1
1459,1466,0,-7
1750,1760,0,-10
1960,1995,0,-35
697,706,0,-9
665,603,0,62
822,693,0,129
1777,1771,0,6
2351,2377,0,-26
1506,1537,0,-31
1368,1368,0,0
3879,4129,0,-250
444,448,0,-4
2488,2501,0,-13
1493,1487,0,6
1340,1324,0,16
3860,4140,0,-280
1956,1960,0,-4
760,765,0,-5
1867,1872,0,-5
1098,1106,0,-8
1443,1466,0,-23
1140,1139,0,1
2069,2064,0,5
872,1137,0,-265
1310,1315,0,-5
618,,,
216,,,
3209,3193,0,16
666,672,0,-6
1525,1571,0,-46
2635,,,
442,500,0,-58
883,890,0,-7
1154,1160,0,-6
2294,2297,0,-3
4032,4172,0,-140
1026,1031,0,-5
708,717,0,-9
3331,3442,0,-111
1388,1407,0,-19
654,655,0,-1
1882,1912,0,-30
781,800,0,-19
1869,1849,0,20
836,850,0,-14
2335,,,
772,655,0,117
384,,,
1779,1777,0,2
1792,1790,0,2
1823,2289,0,-466
585,609,0,-24
1123,1130,0,-7
2359,2355,0,4
825,837,0,-12
1011,1041,0,-30
575,570,0,5
1031,1035,0,-4
1308,1346,0,-38
1311,,,
1067,1081,0,-14
1674,1852,0,-178
1049,1061,0,-12
1765,1769,0,-4
973,996,0,-23
1117,,,
2211,2235,0,-24
1191,,,
1338,1330,0,8
1822,1843,0,-21
1791,1786,0,5
738,730,0,8
2668,,,
1195,1195,0,0
1591,1581,0,10
2012,2035,0,-23
1331,1347,0,-16
1362,1357,0,5
2167,2163,0,4
1116,1127,0,-11
2068,2019,0,49
3012,3016,0,-4
2369,2406,0,-37
801,808,0,-7
1457,1451,0,6
280,,,
1674,1609,0,65
716,720,0,-4
755,786,0,-31
1788,1832,0,-44
3084,,,
2772,2737,0,35
1635,1649,0,-14
3628,3617,0,11
1248,1320,0,-72
790,887,0,-97
980,,,
1327,,,
1054,1066,0,-12
1595,1595,0,0
1234,1667,0,-433
939,930,0,9
2776,2736,0,40
2017,2001,0,16
882,,,
2999,3048,0,-49
1860,1860,0,0
505,501,0,4
1150,1600,0,-450
2981,2992,0,-11
1105,1092,0,13
967,973,0,-6
1628,2323,0,-695
622,650,0,-28
698,732,0,-34
959,,,
793,792,0,1
2403,2452,0,-49
1955,,,
1053,1052,0,1
960,1105,0,-145
2407,2230,0,177
2397,,,
1465,1475,0,-10
1507,1857,0,-350
1864,,,
1796,1912,0,-116
704,712,0,-8
1830,1843,0,-13
1884,1890,0,-6
1267,1675,0,-408
1013,1052,0,-39
1003,1010,0,-7
2059,2061,0,-2
976,977,0,-1
512,515,0,-3
2479,2504,0,-25
2106,2092,0,14
1966,1999,0,-33
1509,1524,0,-15
2630,2657,0,-27
1758,1752,0,6
627,672,0,-45
2042,2026,0,16
2525,,,
1279,1280,0,-1
3420,3419,0,1
848,850,0,-2
2858,2857,0,1
2058,2139,0,-81
2680,2653,0,27
1076,1105,0,-29
1833,1923,0,-90
2750,2737,0,13
1403,1529,0,-126
796,952,0,-156
898,912,0,-14
1315,1709,0,-394
300,,,
2682,2861,0,-179
409,431,0,-22
1454,1475,0,-21
1574,1600,0,-26
1219,1220,0,-1
1979,1970,0,9
727,1052,0,-325
334,,,
280,,,
2366,2435,0,-69
2282,2323,0,-41
1634,1642,0,-8
1511,1568,0,-57
732,,,
1499,1497,0,2
1654,1639,0,15
637,,,
1513,1515,0,-2
1727,1730,0,-3
906,915,0,-9
638,641,0,-3
2791,2803,0,-12
1117,1121,0,-4
757,718,0,39
1525,1520,0,5
1875,1843,0,32
1136,1130,0,6
1349,1399,0,-50
444,,,
1398,1427,0,-29
429,421,0,8
469,471,0,-2
1099,1099,0,0
516,,,
2353,2238,0,115
368,370,0,-2
690,690,0,0
344,335,0,9
1212,,,
1102,1112,0,-10
591,632,0,-41
712,720,0,-8
518,514,0,4
671,674,0,-3
703,701,0,2
1069,1084,0,-15
1983,1995,0,-12
572,580,0,-8
1178,1175,0,3
1585,,,
828,820,0,8
773,805,0,-32
920,1235,0,-315
2046,2011,0,35
1122,1168,0,-46
3377,3450,0,-73
1349,1347,0,2
3653,3973,0,-320
1025,961,0,64
1165,1168,0,-3
631,640,0,-9
2180,2160,0,20
1277,1257,0,20
1170,1203,0,-33
1958,1949,0,9
954,,,
981,,,
2409,2523,0,-114
2010,2017,0,-7
1669,1612,0,57
615,,,
487,500,0,-13
943,935,0,8
2590,2363,0,227
2722,2720,0,2
219,4723,0,-4504
1158,1170,0,-12
621,627,0,-6
900,920,0,-20
2286,2327,0,-41
1268,1630,0,-362
1131,1128,0,3
238,3419,0,-3181
636,635,0,1
1134,1135,0,-1
1389,1377,0,12
1560,1557,0,3
2042,2040,0,2
2091,2125,0,-34
1002,1227,0,-225
1215,,,
359,,,
602,603,0,-1
2019,2010,0,9
517,581,0,-64
1213,1235,0,-22
1268,1297,0,-29
744,832,0,-88
1568,1611,0,-43
1826,1817,0,9
2089,2087,0,2
2340,2563,0,-223
2415,2372,0,43
1669,1706,0,-37
1182,1184,0,-2
1925,,,
2003,2529,0,-526
920,1923,0,-1003
1237,1242,0,-5
1061,1097,0,-36
1629,1627,0,2
1134,1208,0,-74
1325,1337,0,-12
2679,2683,0,-4
1020,1021,0,-1
925,937,0,-12
1668,1701,0,-33
1208,1210,0,-2
1739,1745,0,-6
1887,1883,0,4
1156,1204,0,-48
1193,1189,0,4
1821,2275,0,-454
1262,1266,0,-4
587,584,0,3
2012,,,
2653,2661,0,-8
512,555,0,-43
1176,1185,0,-9
2067,2163,0,-96
1307,1867,0,-560
1385,1488,0,-103
731,1050,0,-319
746,681,0,65
2857,2876,0,-19
2834,3185,0,-351
417,417,0,0
743,752,0,-9
775,795,0,-20
1674,1666,0,8
713,773,0,-60
781,786,0,-5
1484,1489,0,-5
518,530,0,-12
1027,1032,0,-5
923,923,0,0
2634,2650,0,-16
990,1004,0,-14
2783,2963,0,-180
2422,2426,0,-4
607,607,0,0
443,447,0,-4
887,890,0,-3
1174,1170,0,4
2884,2860,0,24
1629,1627,0,2
989,2132,0,-1143
1126,1115,0,11
1442,1437,0,5
1644,1632,0,12
538,552,0,-14
1188,1187,0,1
469,472,0,-3
1656,1650,0,6
1568,1574,0,-6
1137,1160,0,-23
1235,1244,0,-9
2119,2128,0,-9
1310,1456,0,-146
878,953,0,-75
420,387,0,33
1969,2412,0,-443
449,460,0,-11
841,850,0,-9
1808,1800,0,8
577,661,0,-84
1150,1141,0,9
1545,1579,0,-34
1220,1214,0,6
1547,,,
2077,,,
1676,1689,0,-13
2733,2737,0,-4
1182,1197,0,-15
485,453,0,32
1618,1665,0,-47
2178,2196,0,-18
1808,1920,0,-112
601,602,0,-1
1147,1200,0,-53
729,732,0,-3
1568,1592,0,-24
767,784,0,-17
1825,1804,0,21
1154,1134,0,20
2715,2821,0,-106
510,505,0,5
352,342,0,10
431,415,0,16
1716,1723,0,-7
874,882,0,-8
612,617,0,-5
1161,1141,0,20
556,549,0,7
621,617,0,4
727,727,0,0
911,909,0,2
935,935,0,0
803,807,0,-4
1017,1002,0,15
819,840,0,-21
1923,1737,0,186
1035,1041,0,-6
1509,1497,0,12
687,687,0,0
2230,2312,0,-82
2385,2395,0,-10
560,564,0,-4
2016,,,
1251,1312,0,-61
1809,1805,0,4
1517,1532,0,-15
230,,,
477,489,0,-12
2438,2437,0,1
1135,,,
1307,1323,0,-16
1337,,,
2816,2913,0,-97
642,650,0,-8
1494,1512,0,-18
2306,2306,0,0
966,962,0,4
1084,1097,0,-13
976,990,0,-14
775,770,0,5
1284,1304,0,-20
996,1006,0,-10
1776,,,
3594,3569,0,25
828,,,
1590,1592,0,-2
996,992,0,4
2481,2472,0,9
1673,1672,0,1
899,,,
1161,1137,0,24
636,627,0,9
2036,,,
3128,3203,0,-75
870,872,0,-2
1243,,,
2476,2546,0,-70
1092,1087,0,5
1004,1017,0,-13
1669,1626,0,43
1044,1044,0,0
982,,,
1154,1155,0,-1
481,480,0,1
1179,1192,0,-13
1287,1288,0,-1
1054,1060,0,-6
701,705,0,-4
2550,2609,0,-59
1424,1435,0,-11
3156,3209,0,-53
2071,,,
2397,,,
1492,,,
586,,,
441,455,0,-14
434,432,0,2
2794,2912,0,-118
1046,1137,0,-91
1426,1695,0,-269
593,601,0,-8
2235,2217,0,18
2827,2792,0,35
1912,2127,0,-215
3347,3395,0,-48
1147,1152,0,-5
1379,1426,0,-47
1295,1297,0,-2
684,687,0,-3
1273,1440,0,-167
1378,1387,0,-9
523,,,
399,400,0,-1
2025,2025,0,0
482,495,0,-13
1144,1152,0,-8
393,,,
2227,2221,0,6
1966,2047,0,-81
1385,1386,0,-1
1225,1252,0,-27
708,706,0,2
1775,1780,0,-5
502,506,0,-4
410,410,0,0
3025,3087,0,-62
1080,1076,0,4
2841,2838,0,3
3686,3672,0,14
1470,,,
1988,1992,0,-4
2856,2870,0,-14
1647,1800,0,-153
704,728,0,-24
1021,1025,0,-4
2543,2613,0,-70
822,825,0,-3
3037,3029,0,8
1674,1697,0,-23
1122,5772,0,-4650
492,,,
1737,1739,0,-2
3224,3240,0,-16
2883,2867,0,16
2447,,,
824,832,0,-8
1061,1035,0,26
1667,1672,0,-5
432,425,0,7
906,937,0,-31
1853,1855,0,-2
626,1459,0,-833
991,5683,0,-4692
732,1032,0,-300
2337,2311,0,26
1982,1977,0,5
2204,2217,0,-13
2676,,,
966,955,0,11
1659,1657,0,2
1224,1455,0,-231
815,947,0,-132
451,453,0,-2
1573,1568,0,5
423,421,0,2
1443,1861,0,-418
553,,,
3017,3055,0,-38
1176,1177,0,-1
790,821,0,-31
1217,1377,0,-160
400,,,
1023,1011,0,12
317,,,
966,1040,0,-74
2653,2656,0,-3
2754,2655,0,99
1050,1057,0,-7
1399,1667,0,-268
1616,1641,0,-25
2622,,,
1629,1737,0,-108
984,996,0,-12
2543,2532,0,11
1086,,,
417,1910,0,-1493
798,815,0,-17
1481,1512,0,-31
1185,1177,0,8
1891,1879,0,12
921,1038,0,-117
1502,1443,0,59
663,664,0,-1
2527,2523,0,4
1073,1047,0,26
1453,1477,0,-24
2091,2115,0,-24
1228,,,
1812,1843,0,-31
1179,1167,0,12
1556,1560,0,-4
703,720,0,-17
323,327,0,-4
764,761,0,3
1646,1666,0,-20
1417,,,
316,314,0,2
906,907,0,-1
397,399,0,-2
299,295,0,4
1047,1060,0,-13
598,599,0,-1
523,514,0,9
1588,1604,0,-16
936,924,0,12
795,819,0,-24
2452,2601,0,-149
1877,1872,0,5
1030,1066,0,-36
436,,,
1256,1257,0,-1
2462,,,
1184,1177,0,7
491,522,0,-31
577,745,0,-168
441,445,0,-4
1011,1009,0,2
1003,1002,0,1
2402,2392,0,10
1769,1772,0,-3
280,286,0,-6
926,927,0,-1
1526,2249,0,-723
1384,1387,0,-3
1318,1339,0,-21
624,627,0,-3
1899,2360,0,-461
2266,2239,0,27
2207,2200,0,7
2513,2526,0,-13
1516,1892,0,-376
1090,1289,0,-199
1410,1733,0,-323
334,363,0,-29
762,5090,0,-4328
2694,2706,0,-12
1589,1592,0,-3
680,677,0,3
1342,1832,0,-490
750,826,0,-76
1373,1377,0,-4
901,897,0,4
2510,2497,0,13
674,712,0,-38
1526,1523,0,3
543,547,0,-4
2160,2195,0,-35
578,579,0,-1
2946,3027,0,-81
587,587,0,0
1275,1276,0,-1
351,501,0,-150
591,733,0,-142
1768,,,
661,682,0,-21
523,514,0,9
1826,1692,0,134
1923,1977,0,-54
1762,1746,0,16
1756,,,
1068,1050,0,18
2603,2619,0,-16
979,,,
1277,,,
879,897,0,-18
978,986,0,-8
1272,1297,0,-25
1773,1765,0,8
459,469,0,-10
1196,1195,0,1
2952,2927,0,25
1319,1321,0,-2
1126,1132,0,-6
719,815,0,-96
1278,1257,0,21
1079,1078,0,1
622,607,0,15
569,579,0,-10
1798,1835,0,-37
3130,3123,0,7
975,1032,0,-57
1512,1400,0,112
819,831,0,-12
1183,1195,0,-12
2449,,,
1166,1112,0,54
741,752,0,-11
1366,1842,0,-476
1288,1379,0,-91
810,806,0,4
1202,,,
674,726,0,-52
1036,1151,0,-115
1373,1395,0,-22
2660,2661,0,-1
1096,1101,0,-5
830,843,0,-13
1387,1377,0,10
2034,2042,0,-8
1019,1017,0,2
1641,1666,0,-25
871,890,0,-19
499,,,
391,,,
1041,4001,0,-2960
1194,1206,0,-12
802,801,0,1
853,856,0,-3
1229,1224,0,5
1993,1992,0,1
1232,1217,0,15
1081,1087,0,-6
2386,2395,0,-9
946,930,0,16
331,,,
3448,,,
1061,1055,0,6
927,,,
1293,1295,0,-2
2312,2345,0,-33
1112,1137,0,-25
1128,1160,0,-32
3363,3440,0,-77
1072,1057,0,15
1472,1392,0,80
331,320,0,11
2249,2301,0,-52
971,973,0,-2
1329,1469,0,-140
943,952,0,-9
714,752,0,-38
694,699,0,-5
263,,,
2019,1897,0,122
1344,2065,0,-721
708,711,0,-3
1159,1489,0,-330
943,1014,0,-71
1062,1067,0,-5
664,660,0,4
895,840,0,55
3468,3488,0,-20
488,487,0,1
2380,2369,0,11
253,,,
1029,1010,0,19
293,,,
1250,1248,0,2
2534,2435,0,99
517,540,0,-23
2500,2516,0,-16
663,662,0,1
1208,1257,0,-49
2096,2115,0,-19
1093,1529,0,-436
1276,1277,0,-1
2164,2089,0,75
687,681,0,6
1017,1337,0,-320
2034,2026,0,8
2177,2163,0,14
1845,1849,0,-4
2305,2289,0,16
887,889,0,-2
469,,,
782,2107,0,-1325
1679,1700,0,-21
2418,2512,0,-94
1130,1120,0,10
1065,1057,0,8
2360,2417,0,-57
897,932,0,-35
1053,1050,0,3
1536,,,
1534,,,
3420,3409,0,11
968,972,0,-4
333,327,0,6
520,535,0,-15
1918,1915,0,3
1362,1445,0,-83
616,620,0,-4
888,890,0,-2
1137,,,
676,667,0,9
1388,1369,0,19
3512,3915,0,-403
783,784,0,-1
777,780,0,-3
919,1360,0,-441
1513,1497,0,16
1713,1695,0,18
3080,3112,0,-32
758,821,0,-63
2563,2586,0,-23
1027,,,
1677,1670,0,7
2307,2297,0,10
1052,1067,0,-15
931,918,0,13
1940,1964,0,-24
402,404,0,-2
1320,1324,0,-4
2180,2190,0,-10
1463,1465,0,-2
1593,1587,0,6
688,723,0,-35
1062,1041,0,21
1077,1083,0,-6
735,737,0,-2
2099,2152,0,-53
588,592,0,-4
1541,1534,0,7
1654,1849,0,-195
1673,1680,0,-7
1675,1667,0,8
865,866,0,-1
1347,1346,0,1
2037,2032,0,5
1812,1795,0,17
650,951,0,-301
1245,1577,0,-332
2414,2416,0,-2
1811,1810,0,1
973,1032,0,-59
607,605,0,2
1048,1055,0,-7
703,715,0,-12
1166,1162,0,4
1045,1056,0,-11
924,,,
623,634,0,-11
1317,1316,0,1
1268,1255,0,13
1862,1876,0,-14
1199,,,
1176,1237,0,-61
1790,1777,0,13
541,,,
1795,1792,0,3
2708,2726,0,-18
578,591,0,-13
2355,,,
3288,3283,0,5
891,897,0,-6
1691,1690,0,1
494,511,0,-17
552,555,0,-3
881,917,0,-36
978,1019,0,-41
2761,2860,0,-99
2696,2786,0,-90
720,717,0,3
1944,2045,0,-101
1170,1173,0,-3
1874,1871,0,3
425,,,
497,494,0,3
821,820,0,1
1699,1715,0,-16
1268,1257,0,11
2619,2626,0,-7
3415,3450,0,-35
3343,3324,0,19
640,641,0,-1
788,792,0,-4
3180,3192,0,-12
856,859,0,-3
1090,1083,0,7
